Date,Brent Price,WTI Price,Gold Price,Stock_Mbbl,Spread Brent-WTI,Brent 20std,Corr20_Price_Stock,Brent_Ret,Gold_Ret,Corr20_Price_Gold,Risk_Premium_Estimate,Volatility,MA20,Bias
2026-01-28,68.4,63.21,5321.0,423.754,5.190000000000005,1.4741822889489762,-0.21794841156545794,0.012283557791919586,0.043047006704042046,0.1466049708049807,1.8446556473829254,0.26632402481485135,64.6585,5.786555518609312
2026-01-29,70.71,65.42,5354.8,423.754,5.289999999999992,1.9662604100165073,-0.2522297453751922,0.03377192982456112,0.006352189438075584,0.12251564558222522,1.9446556473829126,0.27938864863792745,65.027,8.73944669137434
2026-01-30,70.69,65.21,4745.1,420.299,5.480000000000004,2.293926706946076,-0.5141479761445132,-0.0002828454249751422,-0.11386046164189134,0.11897070930948472,2.1346556473829246,0.27946652356989427,65.39450000000001,8.09777580683389
2026-01-31,70.69,65.21,4745.1,420.299,5.480000000000004,2.524616906842349,-0.6751279053189996,0.0,0.0,0.11897070930948472,2.1346556473829246,0.27946652356989427,65.762,7.493689364678685
2026-02-01,70.69,65.21,4745.1,420.299,5.480000000000004,2.709437890819614,-0.7767042102078058,0.0,0.0,0.11522908233658405,2.1346556473829246,0.2799660909812814,66.103,6.93917068816847
2026-02-02,66.3,62.14,4652.6,420.299,4.159999999999997,2.705585791225762,-0.7440020016079198,-0.0621021360871411,-0.019493793597605946,0.2023539167111323,0.8146556473829172,0.3581506164524207,66.1445,0.23509135302255446
2026-02-03,67.33,63.21,4935.0,420.299,4.119999999999997,2.717538553447258,-0.7321049724289835,0.015535444947209598,0.06069724455143355,0.23978652289569224,0.774655647382918,0.3578728430030716,66.185,1.7299992445418084
2026-02-04,69.46,65.14,4950.8,420.299,4.319999999999993,2.748547941999972,-0.7971926779046399,0.03163522946680519,0.0032016210739616024,0.23254961165137697,0.9746556473829138,0.33662569909691015,66.47,4.498269896193764
2026-02-05,67.55,63.29,4889.5,420.299,4.259999999999998,2.7012841001035643,-0.7747409463843674,-0.027497840483731606,-0.012381837278823693,0.25685242562384497,0.9146556473829186,0.3551689522349326,66.641,1.3640251496826155
2026-02-06,68.05,63.55,4979.8,428.829,4.5,2.6512521371486963,-0.6095011333294952,0.007401924500370027,0.01846814602720115,0.2591173359999664,1.1546556473829206,0.3553551227246675,66.837,1.8148630249711892
2026-02-07,68.05,63.55,4979.8,428.829,4.5,2.521234607760089,-0.4789456220186847,0.0,0.0,0.28407463119850596,1.1546556473829206,0.3496627089496093,67.07849999999999,1.4483031075531
2026-02-08,68.05,63.55,4979.8,428.829,4.5,2.3582464493322757,-0.3752647133293104,0.0,0.0,0.28363133649706573,1.1546556473829206,0.3496627089496093,67.32,1.0843731431966785
2026-02-09,69.04,64.2,5079.4,428.829,4.840000000000003,2.267047407392994,-0.2558472582713626,0.014548126377663673,0.02000080324511022,0.27866737161111765,1.494655647382924,0.3493294713989391,67.5625,2.1868640148011194
2026-02-10,68.8,63.79,5031.0,428.829,5.009999999999998,2.1652066875933405,-0.1654185984815665,-0.0034762456546930665,-0.009528684490294093,0.2828425418851615,1.6646556473829186,0.3502450862051468,67.776,1.5108593012275746
2026-02-11,69.4,64.46,5098.5,428.829,4.940000000000012,1.922133956665722,-0.0502826898619026,0.008720930232558155,0.013416815742397059,0.317770679787896,1.5946556473829325,0.3408807242796794,68.079,1.9403927789773827
2026-02-12,67.52,62.65,4948.4,428.829,4.869999999999997,1.7940787842816595,-0.08527812626270591,-0.02708933717579265,-0.029440031381778975,0.35058556333684776,1.524655647382918,0.3478572381956016,68.2015,-0.9992448846432994
2026-02-13,67.75,62.75,5046.3,419.815,5.0,1.6414706980725062,-0.08330149327446283,0.0034063981042653513,0.019784172661870603,0.34923481674721657,1.6546556473829206,0.34779705401447036,68.3355,-0.8568021013967795
2026-02-14,67.75,62.75,5046.3,419.815,5.0,1.4602504291348684,-0.07391398895304245,0.0,0.0,0.34923481674721657,1.6546556473829206,0.34779705401447036,68.4695,-1.050832852583992
2026-02-15,67.97,62.76,5039.06,419.815,5.210000000000001,1.3015993198649147,-0.060491447395470285,0.0032472324723247237,-0.0014347145433287745,0.34496138973602414,1.8646556473829214,0.3471657640307847,68.5885,-0.9017546673276094
2026-02-16,67.97,63.57,5010.11,419.815,4.399999999999999,1.288129100263827,-0.03479623754256542,0.0,-0.005745119129361598,0.36223981796602295,1.0546556473829192,0.3308267426063581,68.6085,-0.9306427046211586
2026-02-17,66.87,62.33,4905.9,419.815,4.540000000000006,1.3453256307045844,0.02492532458757877,-0.016183610416360072,-0.020799942516232184,0.35469460211145176,1.1946556473829268,0.33281056952129734,68.532,-2.4251444580633748
2026-02-18,69.77,65.19,5009.5,419.815,4.579999999999998,1.2800678435964339,-0.02653374592754924,0.04336772842829362,0.021117430033225304,0.39015372919518526,1.2346556473829189,0.34749554227046126,68.48499999999999,1.8763232824706302
2026-02-19,71.27,66.43,4997.4,419.815,4.839999999999989,1.3379143234307682,-0.0525128637884983,0.02149921169557123,-0.0024154107196328045,0.6236963328840927,1.4946556473829098,0.3561196861229136,68.514,4.022535540181569
2026-02-20,71.3,66.39,5080.9,435.804,4.909999999999997,1.395830162342244,0.2608777724978579,0.0004209344745333965,0.016708688518029424,0.6157934084615388,1.5646556473829172,0.3561126202480849,68.5445,4.02001619385946
2026-02-21,71.3,66.39,5080.9,435.804,4.909999999999997,1.4507620502049638,0.4820666239950095,0.0,0.0,0.6157934084615388,1.5646556473829172,0.3561126202480849,68.575,3.9737513671162876
2026-02-22,71.3,66.39,5080.9,435.804,4.909999999999997,1.4687893331796578,0.540985543841586,0.0,0.0,0.6021189286111037,1.5646556473829172,0.26832890632502493,68.825,3.5960770069015533
2026-02-23,71.49,66.31,5207.5,435.804,5.179999999999993,1.538820806229059,0.5824003737719864,0.0026647966339410356,0.024916845440768443,0.6402325909976064,1.8346556473829132,0.2647132599782861,69.03299999999999,3.5591673547433955
2026-02-24,70.77,65.63,5157.8,435.804,5.140000000000001,1.5851358068995374,0.6415993648186062,-0.010071338648762085,-0.009543927028324517,0.7058319496228036,1.7946556473829212,0.24588147072436173,69.0985,2.4190105429206055
2026-02-25,70.85,65.42,5208.0,435.804,5.429999999999993,1.587216282147802,0.6452873283541153,0.0011304224954076236,0.00973283182752338,0.6851779738948655,2.084655647382913,0.2216001728081647,69.2635,2.2905282002786476
2026-02-26,70.75,65.21,5194.2,435.804,5.540000000000006,1.593381954407329,0.6796260134002442,-0.0014114326040930436,-0.0026497695852535363,0.6893870821996327,2.194655647382927,0.22121147903633423,69.39849999999998,1.9474484318825567
2026-02-27,72.48,67.02,5247.9,439.279,5.460000000000008,1.700377667027454,0.738352393513245,0.024452296819788,0.010338454429940969,0.6857400143019503,2.1146556473829285,0.23483162157217113,69.61999999999999,4.108014938236159
2026-02-28,72.48,67.02,5247.9,439.279,5.460000000000008,1.772121164325994,0.7833638076027468,0.0,0.0,0.6857400143019503,2.1146556473829285,0.23483162157217113,69.8415,3.777839823027867
2026-03-01,72.48,67.02,5247.9,439.279,5.460000000000008,1.8552266849717112,0.8051607433460968,0.0,0.0,0.6732844443284655,2.1146556473829285,0.23120765222768622,70.0135,3.5228920136830912
2026-03-02,77.74,71.23,5311.6,439.279,6.509999999999991,2.5091988132091543,0.7484329038166028,0.07257174392935961,0.012138188608777023,0.5681829394724938,3.1646556473829115,0.337938476600635,70.4605,10.331320385180348
2026-03-03,81.4,74.56,5123.7,439.279,6.840000000000003,3.4866172340596897,0.6857566073374975,0.04708001029071274,-0.035375404774456,0.23695897822730919,3.494655647382924,0.36765298298955884,71.0605,14.550277580371656
2026-03-04,81.4,74.66,5134.7,439.279,6.740000000000009,4.076317320172344,0.683548568075585,0.0,0.0021468860393856204,0.09231535973433005,3.3946556473829297,0.34498955568515877,71.75450000000001,13.442362499912894
2026-03-05,85.41,81.01,5078.7,439.279,4.3999999999999915,4.976543796440985,0.6354334696554262,0.049262899262899174,-0.010906187313767135,0.03464738313680464,1.054655647382912,0.3714414895564273,72.6375,17.583892617449656
2026-03-06,92.69,90.9,5158.7,443.103,1.789999999999992,6.560121528880784,0.6181853568495227,0.0852359208523592,0.01575206253568817,0.16486573756377246,-1.5553443526170874,0.4501116431877287,73.8845,25.452564475634258
2026-03-07,92.69,90.9,5158.7,443.103,1.789999999999992,7.628824476597836,0.6216571971842396,0.0,0.0,0.16260942502967188,-1.5553443526170874,0.4514929773133649,75.1205,23.388422601021013
2026-03-08,92.69,90.9,5158.7,443.103,1.789999999999992,8.375352482763228,0.6261478476843694,0.0,0.0,0.15163895511818976,-1.5553443526170874,0.4514929773133649,76.3565,21.391106192662054
2026-03-09,98.96,91.48,5103.7,443.103,7.47999999999999,9.465227719895392,0.6101384691791375,0.0676448376308123,-0.010661600790896952,-0.030789858072740487,4.13465564738291,0.4699161174608545,77.961,26.935262503046392
2026-03-10,87.8,82.1,5242.1,443.103,5.700000000000003,9.502574651114442,0.6504148430655783,-0.11277283751010503,0.027117581362541054,-0.36000244955013094,2.3546556473829234,0.6572817077868328,78.86249999999998,11.333016325883678
2026-03-11,91.98,86.07,5179.1,443.103,5.910000000000011,9.756663364081142,0.9136831546054227,0.047608200455580896,-0.012018084355506331,-0.38503310079511843,2.5646556473829314,0.6685210705025153,79.898,15.121780269844063
2026-03-12,100.46,94.43,5125.8,443.103,6.029999999999987,10.550659944437673,0.9090619091923663,0.09219395520765383,-0.01029136336429115,-0.4138654979558724,2.6846556473829075,0.7216211086875345,81.356,23.481980431682974
2026-03-13,103.14,96.84,5061.7,449.259,6.299999999999997,11.327057312842788,0.9105077082447475,0.02667728449133988,-0.012505365016192704,-0.41511292701338315,2.9546556473829177,0.7188662533310926,82.94800000000001,24.34296185562038
2026-03-14,103.14,96.84,5061.7,449.259,6.299999999999997,11.830144368919532,0.9134645797384258,0.0,0.0,-0.41511292701338315,2.9546556473829177,0.7188662533310926,84.53999999999999,22.00141944641591
2026-03-15,103.14,96.84,5061.7,449.259,6.299999999999997,12.10625191900124,0.9149074886363151,0.0,0.0,-0.4171357016150162,2.9546556473829177,0.7197612174287349,86.1225,19.759644692153618
2026-03-16,96.04,93.5,5039.4,449.259,2.5400000000000063,11.732532997026757,0.8903579844763349,-0.06883847197983317,-0.004405634470632469,-0.3850920725744941,-0.8053443526170732,0.7795115644342613,87.386,9.903188153708845
2026-03-17,99.39,96.21,5045.6,449.259,3.180000000000007,11.34465888703421,0.8774668342209395,0.03488129945855878,0.001230305195063064,-0.37328195032817274,-0.1653443526170726,0.7798677245894416,88.813,11.909292558521836
2026-03-18,102.92,96.32,4932.9,449.259,6.6000000000000085,10.921524992321434,0.8675991738054869,0.03551665157460504,-0.022336293007769292,-0.3786056403985888,3.254655647382929,0.7785478140618431,90.42150000000001,13.822486908533913
2026-03-19,103.78,96.14,4640.5,449.259,7.640000000000001,10.447568478132636,0.8742320670144096,0.008356004663816474,-0.0592754768999979,-0.2495367867689814,4.294655647382921,0.7794437357938603,91.9865,12.820903067297913
2026-03-20,106.41,98.32,4609.6,456.185,8.090000000000003,9.851138379315824,0.8622625751092886,0.02534206976296005,-0.006658765219265117,-0.24423725805463195,4.744655647382924,0.7763182476847555,93.683,13.585175538785041
